"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"18302","ARPIN","ENSG00000242498","ENST00000460685",393,15.33,13,13.58,14.5,13.83,11,11,10.33,7.67,1.67,2.33,2.67
"18303","AMDHD2","ENSG00000162066","ENST00000413459",1794,16.33,19.33,15,14.33,17.67,18.33,10,12,10.33,1.67,3.33,0.67
"18304","DCTN5","ENSG00000166847","ENST00000568272",256,1,4,6.67,3,4.33,3.33,4.67,2.67,4,1.67,3.67,4.67
"18305","SLC43A2","ENSG00000167703","ENST00000301335",1605,1.83,1.33,2.83,3.5,1,2.5,1.17,1.5,1.17,1.67,0,2.67
"18306","SLC43A2","ENSG00000167703","ENST00000412517",1305,1.33,1.33,1.33,3,1,2,0.67,1,0.67,1.67,0,1.67
"18307","SLC43A2","ENSG00000167703","ENST00000571650",1618,1.83,1.33,2.83,3.5,1,2.5,1.17,1.5,1.17,1.67,0,2.67
"18308","TMEM220","ENSG00000187824","ENST00000341871",485,3,2.67,2.67,2.33,5.17,4.67,4,3.33,3.33,1.67,0.33,0.33
"18309","TMEM220","ENSG00000187824","ENST00000455996",454,3,2.67,2.67,2.33,5.17,4.67,4,3.33,3.33,1.67,0.33,0.33
"18310","TMEM220","ENSG00000187824","ENST00000578345",393,3,2.67,2.67,2.33,4.67,4.67,4,3.33,3.33,1.67,0.33,0.33
"18311","DRG2","ENSG00000108591","ENST00000395726",38,4.67,5.5,5.17,5.33,8.67,6.33,3.83,4,3,1.67,1.5,1
"18312","RNF135","ENSG00000181481","ENST00000324689",635,4.67,5,4,4.67,2.67,3.67,3,2.33,1,1.67,1,2
"18313","SNX11","ENSG00000002919","ENST00000359238",112,1,0.5,0.92,0.25,0.33,0.83,1.75,2.83,2.25,1.67,1.33,1.25
"18314","ACSF2","ENSG00000167107","ENST00000427954",1714,10.5,15.17,10.83,12.5,6.33,9.33,6.33,7.5,6.67,1.67,2.33,1.67
"18315","ACSF2","ENSG00000167107","ENST00000502667",1675,10.5,15.17,10.83,12.5,6.33,9.33,6.33,7.5,6.67,1.67,2.33,1.67
"18316","ACSF2","ENSG00000167107","ENST00000504392",1584,10,14.67,10.33,12,6.33,9.33,6.33,7,6.67,1.67,2.33,1.67
"18317","RECQL5","ENSG00000108469","ENST00000584999",917,4,6,2.67,8,11,6.33,5.33,2.67,2.67,1.67,1.33,4.33
"18318","CENPX","ENSG00000169689","ENST00000306704",192,6,5.83,10,6.5,9.33,6.17,5.67,6.17,8.5,1.67,2.33,5.67
"18319","CENPX","ENSG00000169689","ENST00000392359",247,6,5.83,10,6.5,9.33,7.17,5.67,6.17,9.5,1.67,2.33,5.67
"18320","CENPX","ENSG00000169689","ENST00000580435",177,6,5.33,10,6,9.33,5.67,5.67,5.67,8,1.67,2.33,5.67
"18321","ENOSF1","ENSG00000132199","ENST00000383578",907,7.33,7.67,6.67,7,5.67,3,1.33,5.33,5,1.67,2.33,2.67
"18322","ABHD3","ENSG00000158201","ENST00000578270",513,3,1.33,2,1.67,1,2,0.67,0.67,1.67,1.67,2.33,2.33
"18323","PGPEP1","ENSG00000130517","ENST00000597431",338,4.33,3.83,3.92,2.92,1.83,2.75,1.5,1.33,1.17,1.67,1.25,1.33
"18324","PGPEP1","ENSG00000130517","ENST00000604499",519,5,3.5,4.58,3.25,1.5,3.08,2.5,2,1.17,1.67,0.58,1.33
"18325","PGPEP1","ENSG00000130517","ENST00000252813",399,5.67,5.5,4.75,4.25,1.83,3.75,3.17,2.67,1.17,1.67,1.42,2.17
"18326",NA,"ENSG00000280537","ENST00000498327",266,3.83,4.08,1.75,3.92,1.92,5,0.67,1.25,1.33,1.67,3,2.67
"18327","STK25","ENSG00000115694","ENST00000535007",34,6.83,5.5,5.08,9,5,9,4.17,3.5,5.83,1.67,0.33,1
"18328","SNHG11","ENSG00000174365","ENST00000440918",277,1,1.67,2,1,0.67,0.67,0.67,2.83,3.5,1.67,1.67,6.33
"18329","ST3GAL6","ENSG00000064225","ENST00000265261",646,0.67,1.67,1.33,2,1,0.33,1.33,2,1.67,1.67,2.67,2.67
"18330","NADK2","ENSG00000152620","ENST00000397338",845,15.33,20,18,14.67,14,15.33,6.33,5,3.33,1.67,1,2
"18331","NADK2","ENSG00000152620","ENST00000506945",912,15.33,20,18,14.67,14,15.33,6.33,5,3.33,1.67,1,2
"18332","HFE","ENSG00000010704","ENST00000353147",473,1.51,1.31,1.38,1.59,1.76,1.97,1.76,2.78,2.29,1.67,1.32,2.26
"18333","KCNQ5","ENSG00000185760","ENST00000342056",2611,6.42,6.25,6.83,4.67,8.33,6,2.92,3.25,3,1.67,0.92,1.33
"18334","KCNQ5","ENSG00000185760","ENST00000370398",2553,6.42,6.25,6.83,4.67,8.33,6,2.92,3.25,3,1.67,0.92,1.33
"18335","KCNQ5","ENSG00000185760","ENST00000629977",2525,6.42,6.25,6.83,4.67,8.33,6,2.92,3.25,3,1.67,0.92,1.33
"18336","RGS3","ENSG00000138835","ENST00000374140",1531,277.33,280.5,300,80.17,72.17,63.17,9.83,7.67,14.17,1.67,3.33,2
"18337","DDX31","ENSG00000125485","ENST00000480876",648,5.33,2.67,4.67,4.67,2,2.67,3.67,6.67,5.33,1.67,2.33,8.33
"18338","AMMECR1","ENSG00000101935","ENST00000372057",617,8.5,14,9.67,9.33,10.5,10.83,2.67,2.33,1,1.67,0.33,1.67
"18339","AIFM1","ENSG00000156709","ENST00000535724",981,11.5,9.83,10,8,3.67,11.33,5.33,7.5,5,1.67,2.67,3.67
"18340","PIGT","ENSG00000124155","ENST00000424705",214,1.87,1.76,1.92,2.07,2.28,1.84,3.16,2.64,3.09,1.66,2.35,2.55
"18341","PCDHGA1","ENSG00000204956","ENST00000517417",596,5.5,7.09,5.05,3.88,5.8,4.1,6.53,3.68,5.97,1.64,1.59,2.85
"18342","PCDHGA3","ENSG00000254245","ENST00000253812",404,3.5,5.09,5.05,3.88,5.8,4.1,5.53,3.68,3.97,1.64,1.59,2.85
"18343","PCDHGA5","ENSG00000253485","ENST00000518069",422,3.5,5.09,5.05,3.88,5.8,4.1,5.53,3.68,3.97,1.64,1.59,2.85
"18344","PCDHGA6","ENSG00000253731","ENST00000517434",599,5.5,5.09,6.05,3.88,5.8,5.1,7.53,4.68,3.97,1.64,2.59,3.85
"18345","PCDHGA8","ENSG00000253767","ENST00000398604",470,3.5,5.09,5.05,4.88,5.8,4.1,5.53,3.68,3.97,1.64,1.59,2.85
"18346","PCDHGA12","ENSG00000253159","ENST00000252085",470,4.5,5.09,5.05,4.38,5.8,4.1,5.53,4.18,4.47,1.64,1.59,2.85
"18347","PCDHGC4","ENSG00000242419","ENST00000306593",437,3.5,5.09,5.05,3.88,5.8,4.1,5.53,3.68,3.97,1.64,1.59,2.85
"18348","PCDHGC5","ENSG00000240764","ENST00000252087",560,4,5.09,5.55,3.88,6.8,4.1,6.03,3.68,3.97,1.64,1.59,2.85
"18349","TANGO2","ENSG00000183597","ENST00000327374",837,3.74,4.64,3.66,2.87,6.69,4.23,2.87,3.29,2.41,1.63,1.3,1.69
"18350","TANGO2","ENSG00000183597","ENST00000398042",649,3.74,3.86,3.46,2.53,6.02,3.4,2.37,2.62,2.24,1.63,1.3,1.52
"18351","TPD52","ENSG00000076554","ENST00000379096",557,0,0.29,0,0.29,0.93,0.29,0.79,2.24,1.33,1.62,1.93,1.62
"18352","TPD52","ENSG00000076554","ENST00000518937",628,0,0.29,0,0.29,0.93,0.29,0.79,2.24,1.33,1.62,1.93,1.62
"18353",NA,"ENSG00000283761","ENST00000639171",735,5.79,4.26,4.13,4.18,4.45,3.01,4.39,6.32,3.06,1.6,2.49,2.85
"18354","DISC1","ENSG00000162946","ENST00000439617",2440,5.59,5.11,3.11,4.96,7.82,4.08,3.55,3.68,1.96,1.6,1.63,0.45
"18355","ARRB2","ENSG00000141480","ENST00000269260",1243,5.12,5.38,6.05,5.29,6.5,5.12,2.78,5.22,5.09,1.6,2.01,2.96
"18356","ARRB2","ENSG00000141480","ENST00000381488",1197,5.12,5.38,6.05,5.29,6.5,5.12,2.78,4.89,5.09,1.6,2.01,2.63
"18357","ARRB2","ENSG00000141480","ENST00000412477",1306,5.12,5.38,6.05,5.29,6.5,5.12,2.78,5.22,5.09,1.6,2.01,2.96
"18358","ARRB2","ENSG00000141480","ENST00000575877",1005,4.19,4.64,4.91,3.75,5.77,4.95,2.44,4.69,4.35,1.6,1.81,2.6
"18359","CDK20","ENSG00000156345","ENST00000336654",809,0.33,0.53,0.4,0,0.4,0.4,0,1.2,2.07,1.6,0.8,0.6
"18360","TP53","ENSG00000141510","ENST00000504290",647,8.66,9.25,10.58,9.08,8.24,8.65,5.42,3.83,4.08,1.58,1.17,1.08
"18361","TP53","ENSG00000141510","ENST00000610623",647,8.66,9.25,10.58,9.08,8.24,8.65,5.42,3.83,4.08,1.58,1.17,1.08
"18362","TP53","ENSG00000141510","ENST00000510385",632,8.66,9.25,10.58,8.83,8.24,8.99,5.42,3.83,4.08,1.58,1.17,1.08
"18363","TP53","ENSG00000141510","ENST00000618944",632,8.66,9.25,10.58,8.83,8.24,8.99,5.42,3.83,4.08,1.58,1.17,1.08
"18364","SLC25A10","ENSG00000183048","ENST00000331531",685,5.08,10.83,8.08,7,6.42,9.5,3.17,3.83,2.83,1.58,0.5,1
"18365","SLC25A10","ENSG00000183048","ENST00000350690",658,5.08,10.83,8.08,7,6.42,9.5,3.17,3.83,2.83,1.58,0.5,1
"18366","SLC26A6","ENSG00000225697","ENST00000358747",2206,6.47,5.27,4.7,2.25,4.32,3.23,2.93,2.6,3.85,1.58,1.45,1.72
"18367","SLC26A6","ENSG00000225697","ENST00000420764",2203,6.47,5.27,4.7,2.25,4.32,3.23,2.93,2.6,3.85,1.58,1.45,1.72
"18368","CXorf38","ENSG00000185753","ENST00000378426",405,0.67,3.92,0.33,3.92,0.67,2,5.5,2,3.92,1.58,0,2.25
"18369","NRG1","ENSG00000157168","ENST00000539990",641,1.77,2.77,3.77,2.37,2.57,1.97,1.2,0.77,1.2,1.57,1.37,3.33
"18370","CRNDE","ENSG00000245694","ENST00000559432",94,1.67,1.62,1.31,2.17,1.5,1.79,1.71,0.33,1.17,1.54,0.96,0.54
"18371","SORBS1","ENSG00000095637","ENST00000371249",2470,0.33,0.22,0.22,0.44,0.87,0.11,0.5,0.33,0.7,1.53,1.29,1.72
"18372","STOML1","ENSG00000067221","ENST00000359750",986,6.1,4.7,5.63,4.77,4.12,4.37,3.73,4.67,4.2,1.53,1.45,2.53
"18373","STOML1","ENSG00000067221","ENST00000561656",886,6.25,5.5,6.23,5.27,5.32,5.17,3.68,5.07,5.15,1.53,1.45,2.53
"18374","CCND3","ENSG00000112576","ENST00000372987",255,1.98,3.83,2.2,2.08,3,1.93,1.88,0.53,2.92,1.53,1.17,1.23
"18375","MMACHC","ENSG00000132763","ENST00000401061",851,18,23,15,17,17,13,8,6,8,1.5,4,3.5
"18376","MMACHC","ENSG00000132763","ENST00000616135",631,15,21,13,16,15,12,7,5,8,1.5,4,1.5
"18377","SCP2","ENSG00000116171","ENST00000371513",918,2.07,1.5,1.68,3.1,1.45,0.65,0.4,1.4,0.65,1.5,0.95,1.97
"18378","SCP2","ENSG00000116171","ENST00000478631",1051,2.07,1.5,2.18,3.1,1.95,0.65,0.4,1.9,0.65,1.5,0.95,1.97
"18379","TGFBR3","ENSG00000069702","ENST00000212355",1898,1.5,3,3,3.5,3.5,6,5,4.5,1.5,1.5,2.5,1
"18380","TGFBR3","ENSG00000069702","ENST00000370399",1895,1.5,3,3,3.5,3.5,6,5,4.5,1.5,1.5,2.5,1
"18381","OLFML2B","ENSG00000162745","ENST00000294794",2257,5,4,6,1.5,2.5,2.5,4,2.5,3,1.5,1.5,2.5
"18382","OLFML2B","ENSG00000162745","ENST00000367940",2260,5,4,6,1.5,2.5,2.5,4,2.5,3,1.5,1.5,2.5
"18383","TNFSF4","ENSG00000117586","ENST00000367718",401,42.33,39.17,32.5,32.17,28.83,23.67,4,7.17,4.5,1.5,1.5,1
"18384","TRAF5","ENSG00000082512","ENST00000261464",1655,8,8,4,8.5,5,6,4.5,6,5.5,1.5,1,2
"18385","TRAF5","ENSG00000082512","ENST00000336184",1655,8,8,4,8.5,5,6,4.5,6,5.5,1.5,1,2
"18386","PSEN2","ENSG00000143801","ENST00000366783",1060,4,3.5,2,2,3.5,3,2,1,1.5,1.5,4.5,5.5
"18387","PSEN2","ENSG00000143801","ENST00000422240",1057,4,3.5,2,2,3.5,3,2,1,1.5,1.5,4.5,5.5
"18388","ANKRD16","ENSG00000134461","ENST00000380094",1089,14.5,13,9.5,8,6.5,4,4.5,5,1,1.5,0.5,0.5
"18389","ANKRD16","ENSG00000134461","ENST00000191063",917,10.5,11,5.5,6,5.5,4,2.5,5,1,1.5,0.5,0.5
"18390","PFKFB3","ENSG00000170525","ENST00000360521",44,1.5,2.75,2.9,1.2,0.2,1.4,1.52,1.85,1.15,1.5,2.3,3.9
"18391","POLL","ENSG00000166169","ENST00000628479",804,9,7,9,13,7.5,7,3,3,6,1.5,2,2.5
"18392","BORCS7-ASMT","ENSG00000270316","ENST00000299353",321,8,3.5,3,6.5,5.5,5,4,4,3.5,1.5,4,1
"18393","BORCS7","ENSG00000166275","ENST00000339834",321,8,3.5,3,6.5,5.5,5,4,4,3.5,1.5,4,1
"18394","FUOM","ENSG00000148803","ENST00000278025",230,10,8.5,19,6.5,7.5,7,7.5,8,4,1.5,1,4
"18395","CARS","ENSG00000110619","ENST00000278224",114,3.92,3.42,4.83,4.75,2.92,2.33,2.25,2.5,1.75,1.5,1.75,1.58
"18396","PGAP2","ENSG00000148985","ENST00000396991",654,5.5,6,7,6.5,7.25,5.25,4.25,4,4.25,1.5,1,1.25
"18397","FOSL1","ENSG00000175592","ENST00000532401",153,67.5,76.5,72.75,9.75,11.75,8.75,2,2.75,4,1.5,2.75,1.75
"18398","CPT1A","ENSG00000110090","ENST00000376618",2285,27.5,26.5,22,29.5,22,20.5,11.5,9,6,1.5,3,4
"18399","ARAP1","ENSG00000186635","ENST00000393609",2599,51,68.5,64.5,60,48.5,56.5,10.5,16.5,12,1.5,2.5,1
"18400","ARAP1","ENSG00000186635","ENST00000429686",2148,45,58.5,56.5,40,42.5,44.5,8.5,13.5,10,1.5,2.5,1
"18401","KBTBD3","ENSG00000182359","ENST00000534815",1599,1.5,3,2,1.5,6.5,1.5,2,0.5,0.5,1.5,0,1
"18402","CRYAB","ENSG00000109846","ENST00000525823",325,6.5,8,10,5,4,5,2.5,2,4,1.5,1,2.5
"18403","CRYAB","ENSG00000109846","ENST00000533475",527,12.5,23,24,17,12,13,5.5,9,10,1.5,3,5.5
"18404","SLC37A4","ENSG00000137700","ENST00000330775",1193,5.36,4.36,5.79,4.98,4.25,5.21,3.25,4.03,3.34,1.5,1.1,1.13
"18405","SLC37A4","ENSG00000137700","ENST00000357590",1260,5.36,4.36,5.79,4.98,4.25,5.21,3.25,4.03,3.34,1.5,1.1,1.13
"18406","C1RL","ENSG00000139178","ENST00000544702",778,10,13,13,8,11.5,4.5,5,7.5,8.5,1.5,2,4
"18407","TCP11L2","ENSG00000166046","ENST00000547153",609,5,0.5,2,2,1.5,0,0,0,1,1.5,1,1.5
"18408","PITPNM2","ENSG00000090975","ENST00000280562",3853,10,13.5,10.5,9,12.5,11,4.5,0.5,1,1.5,1.5,0
"18409","PITPNM2","ENSG00000090975","ENST00000320201",3871,11,15.5,10.5,9,12.5,11,4.5,0.5,1,1.5,1.5,0
"18410","UFM1","ENSG00000120686","ENST00000379649",63,0.67,0.5,1.17,0.83,2.83,1.5,0.83,1.83,3.17,1.5,1.5,5.5
"18411","FLVCR2","ENSG00000119686","ENST00000238667",1001,4,5,6,3,3.5,2,1,0.5,1,1.5,3,2
"18412","FLVCR2","ENSG00000119686","ENST00000539311",974,4,5,5,3,3.5,2,1,0.5,1,1.5,3,2
"18413","CA12","ENSG00000074410","ENST00000178638",542,10.5,10,7,3.5,8.5,6.5,10,3.5,5.5,1.5,1.5,2
"18414","CA12","ENSG00000074410","ENST00000344366",508,10.5,10,7,3.5,8.5,6.5,10,3.5,5.5,1.5,1.5,2
"18415","HYKK","ENSG00000188266","ENST00000408962",664,4.5,3,3,5,2.5,5,3.5,3,4,1.5,2.5,1.5
"18416","HYKK","ENSG00000188266","ENST00000569878",1124,4.5,5,5,5,5.5,9,3.5,4,5,1.5,2.5,2.5
"18417","HDDC3","ENSG00000184508","ENST00000330334",423,1.5,7,3.5,6.5,4.5,3.5,7,5.5,4.5,1.5,4,1
"18418","SEZ6L2","ENSG00000174938","ENST00000537485",1516,2,1.75,0.5,0.5,0.5,1.5,1.75,1,0.75,1.5,0.75,1.25
"18419","YPEL3","ENSG00000090238","ENST00000398841",474,5,10,3,3,2.5,3,4,2,1.5,1.5,1,2.5
"18420","YPEL3","ENSG00000090238","ENST00000566595",360,5,10,3,3,2.5,3,4,2,1.5,1.5,1,2.5
"18421","SETD6","ENSG00000103037","ENST00000219315",1428,4,5.5,4.5,5.5,4.5,2,3,3.5,2,1.5,2,2.5
"18422","SETD6","ENSG00000103037","ENST00000310682",1357,4,5.5,4.5,5.5,4.5,2,3,3.5,2,1.5,2,2.5
"18423","VAMP2","ENSG00000220205","ENST00000316509",352,3.5,6,3.5,3,4.5,4,1.5,6,3,1.5,1.5,2
"18424","VAMP2","ENSG00000220205","ENST00000488857",358,3.5,6,3.5,3,4.5,4,1.5,6,3,1.5,1.5,2
"18425","IFI35","ENSG00000068079","ENST00000415816",805,6.5,12,10.5,6,6.5,11.5,6,5,3.5,1.5,2,2
"18426","IFI35","ENSG00000068079","ENST00000438323",811,6.5,12,10.5,6,6.5,11.5,6,5,3.5,1.5,2,2
"18427","PRR11","ENSG00000068489","ENST00000578542",56,1,0.5,2,0.5,1.5,2.5,1.5,4,1.5,1.5,0.5,2.5
"18428","MIF4GD","ENSG00000125457","ENST00000325102",670,4.5,5,5.5,4.5,5,3.5,5,4.5,2.5,1.5,1.5,1
"18429","SMAD7","ENSG00000101665","ENST00000262158",635,16,13.5,13,4.5,8,9,2.5,4.5,2.5,1.5,2,6.5
"18430","SMAD7","ENSG00000101665","ENST00000589634",632,16,13.5,13,4.5,8,9,2.5,4.5,2.5,1.5,2,6.5
"18431","C19orf66","ENSG00000130813","ENST00000253110",788,14.5,18,19.5,12,12,11,7,6,4,1.5,0.5,1
"18432","C19orf66","ENSG00000130813","ENST00000591813",680,14.5,18,18.5,10,12,11,7,5,4,1.5,0.5,1
"18433","NFIX","ENSG00000008441","ENST00000397661",1333,41.5,49.5,38,40.5,42.5,34,16,17.5,16.5,1.5,1.5,3
"18434","NFIX","ENSG00000008441","ENST00000587760",1309,41.5,49.5,38,40.5,42.5,34,16,17.5,16.5,1.5,1.5,3
"18435","GDF1","ENSG00000130283","ENST00000247005",1056,1.5,1,2,2,2.5,3,1.5,2,0.5,1.5,0.5,0
"18436","CERS1","ENSG00000223802","ENST00000623927",1056,1.5,1,2,2,2.5,3,1.5,2,0.5,1.5,0.5,0
"18437","NR2C2AP","ENSG00000184162","ENST00000331552",421,10,11,9.5,4.5,11.5,10.5,9.5,10,7.5,1.5,3.5,2.5
"18438","FBXO17","ENSG00000269190","ENST00000292852",838,20.5,40.5,21,27.5,20.5,10.5,12,13,13,1.5,4,3.5
"18439","PLEKHA4","ENSG00000105559","ENST00000263265",2355,25,20.5,15,17.5,13.5,16,13,8,4,1.5,2,4
"18440","PLEKHA4","ENSG00000105559","ENST00000355496",1763,17,13.5,9,10.5,8.5,8,6,5,4,1.5,2,2
"18441","CPT1C","ENSG00000169169","ENST00000392518",2428,4,3.5,4.5,2.5,5,2,1,2,4,1.5,3.5,4
"18442","CPT1C","ENSG00000169169","ENST00000405931",2395,4,3.5,4.5,2.5,5,2,1,2,4,1.5,3.5,4
"18443","AKT1S1","ENSG00000204673","ENST00000344175",133,1.5,0.5,1.5,1.5,1.5,3,1,2.5,1,1.5,4,3
"18444","PQLC3","ENSG00000162976","ENST00000402361",114,4,3.17,2.33,3.08,3.75,3.5,1.08,1.92,3,1.5,1.67,2.17
"18445","FKBP1B","ENSG00000119782","ENST00000380991",245,0.5,1,1,1,1,0.5,1.5,3,0.5,1.5,0.5,1.5
"18446","SFXN5","ENSG00000144040","ENST00000272433",1033,23.5,11.17,19.5,13,12,13,4,4,4,1.5,0.5,2
"18447","SFXN5","ENSG00000144040","ENST00000410065",770,17.5,8.17,14.5,9,5,8,3,3,2,1.5,0.5,1
"18448","DOK1","ENSG00000115325","ENST00000340004",536,18.25,18.75,21.5,10.5,10.5,9,3.5,6.75,5.67,1.5,3.25,4.08
"18449","TMEM150A","ENSG00000168890","ENST00000409668",242,13.5,9.5,14,5,9.5,6,5,7,7.5,1.5,0.5,3
"18450","STEAP3","ENSG00000115107","ENST00000409811",297,42.67,42.67,45.83,29.83,38.83,42,23.33,17.5,21.17,1.5,3,6.33
"18451","WDSUB1","ENSG00000196151","ENST00000358147",1157,3,3.33,3,4.5,2.33,3,2.33,2.33,3.67,1.5,1.33,2.33
"18452","WDSUB1","ENSG00000196151","ENST00000409990",1437,4.5,4.33,3,5,2.33,3.5,2.33,2.83,3.67,1.5,1.83,2.33
"18453","D2HGDH","ENSG00000180902","ENST00000403782",1169,10,7.5,8,6.5,6.5,5,2.5,5.5,3.5,1.5,0.5,3.5
"18454","ZNF341","ENSG00000131061","ENST00000342427",2052,7.5,7,6,2.5,0.5,5.5,0.5,3,0.5,1.5,0,1.5
"18455","ZNF341","ENSG00000131061","ENST00000375200",2073,7.5,7,6,2.5,0.5,5.5,0.5,3,0.5,1.5,0,1.5
"18456","ADNP","ENSG00000101126","ENST00000621696",203,0,3,0.5,1.5,2.5,1,0.5,0,1,1.5,0.5,0
"18457","SLC19A1","ENSG00000173638","ENST00000311124",1666,49.5,41.5,59.5,40.5,29.5,29,13,18,13.5,1.5,4,4
"18458","P2RX6","ENSG00000099957","ENST00000401443",1228,13,14.5,9.5,6.5,8.5,9,4.5,6,5.5,1.5,2.5,0.5
"18459","P2RX6","ENSG00000099957","ENST00000413302",1243,13,14.5,9.5,6.5,8.5,9,4.5,6,5.5,1.5,2.5,0.5
"18460","CBX6","ENSG00000183741","ENST00000216083",1186,34,36,48.5,34,36.5,25,14.5,10,12.5,1.5,1.5,3.5
"18461","CBX6","ENSG00000183741","ENST00000407418",1240,34,36,48.5,34,36.5,25,14.5,10,12.5,1.5,1.5,3.5
"18462",NA,"ENSG00000268279","ENST00000608606",249,7.5,7.5,8,9,11.5,7,5,4.5,5,1.5,1,1.5
"18463","GALNT15","ENSG00000131386","ENST00000339732",1835,54,82,68.5,57,56.5,44,25.5,26.5,19.5,1.5,0.5,2.5
"18464","GALNT15","ENSG00000131386","ENST00000437509",1769,48,69,63.5,50,54.5,39,21.5,23.5,14.5,1.5,0.5,2.5
"18465","RARB","ENSG00000077092","ENST00000330688",1341,16,12,19.5,30.5,26.5,22.5,5,2,4.5,1.5,0,0
"18466","CMTM7","ENSG00000153551","ENST00000334983",375,6.5,12,5.5,4.5,3,6,1.5,2,4,1.5,0,1.5
"18467","XIRP1","ENSG00000168334","ENST00000396251",3085,4.5,5.5,3.5,2.5,2.5,4,1,0.5,0,1.5,3.5,3
"18468","NICN1","ENSG00000145029","ENST00000273598",644,4.5,3.5,4,4.5,9,3,5,3.5,3,1.5,1.5,1.5
"18469",NA,"ENSG00000283189","ENST00000638115",644,4.5,3.5,4,4.5,9,3,5,3.5,3,1.5,1.5,1.5
"18470","WNT5A","ENSG00000114251","ENST00000497027",55,3.5,4.83,6.17,2.33,4.5,3.17,1,0.5,0.5,1.5,0,0
"18471","LRRC34","ENSG00000171757","ENST00000446859",1402,5,2.5,2,2,3.5,2.5,4.5,1,2.5,1.5,0,1
"18472","LRRC34","ENSG00000171757","ENST00000522526",1305,5,2.5,2,2,2.5,2.5,2.5,1,1.5,1.5,0,1
"18473","EEF1AKMT4-ECE2","ENSG00000284917","ENST00000402825",2669,2,2,1.5,3.5,2.5,2,1,2,0.5,1.5,0.5,2
"18474",NA,"ENSG00000272741","ENST00000431391",321,8.5,15.5,14,11,12.5,8.5,11.5,8.5,8,1.5,2,2.5
"18475","PIGG","ENSG00000174227","ENST00000509768",188,0.25,0.5,0.75,0.25,0.5,0.5,2,2.5,2,1.5,1.75,4.25
"18476","SLC30A9","ENSG00000014824","ENST00000264451",128,0,1,2,1,1,0.5,3,1,0.5,1.5,1,2.5
"18477","SPATA18","ENSG00000163071","ENST00000295213",1628,4.5,11,5,8.5,9,4,3,3,4,1.5,2,1
"18478","SPATA18","ENSG00000163071","ENST00000419395",1531,4.5,11,5,8.5,9,4,3,3,4,1.5,2,1
"18479","SPEF2","ENSG00000152582","ENST00000282469",1203,3.5,2,1.5,1.5,2.5,1,2.5,1,0,1.5,0,1
"18480","CCNH","ENSG00000134480","ENST00000256897",66,1,1.5,3.5,1,4,1.5,5.5,8,4,1.5,1.5,4
"18481","PRR16","ENSG00000184838","ENST00000407149",158,3.5,8,3.5,6.5,6,4.5,3.5,12.5,7,1.5,1,0.5
"18482","PDLIM4","ENSG00000131435","ENST00000379018",745,69.17,94.33,82.33,70.33,66.83,66.67,26.5,24.17,21.5,1.5,1,3
"18483","JADE2","ENSG00000043143","ENST00000361895",2202,22.33,28,28.67,10.67,12.67,10,0.67,2.33,1.33,1.5,0.67,1.33
"18484","JADE2","ENSG00000043143","ENST00000395003",2199,22.33,28,28.67,10.67,12.67,10,0.67,2.33,1.33,1.5,0.67,1.33
"18485","NRM","ENSG00000137404","ENST00000376420",611,20.5,30,33.67,28,26.5,32.5,22.5,25.5,14.5,1.5,5,5
"18486","ATP6V1G2","ENSG00000213760","ENST00000303892",356,1,2.5,1,1,1,1.5,1.5,0.5,0,1.5,0.5,0
"18487","ATP6V1G2","ENSG00000213760","ENST00000483251",232,1,2.5,1,1,1,0.5,0.5,0.5,0,1.5,0.5,0
"18488",NA,NA,"ENST00000335352",224,14.5,18.5,14,17.5,9.5,6,5.5,3.5,2.5,1.5,0.5,0
"18489","SMIM29","ENSG00000186577","ENST00000476320",261,14.5,18.5,17,17.5,11.5,10,5.5,4.5,2.5,1.5,0.5,0
"18490","TRERF1","ENSG00000124496","ENST00000372922",3613,19.5,23.5,19,19.5,24.5,14.5,2.5,4,2,1.5,2.5,2.5
"18491","TRERF1","ENSG00000124496","ENST00000541110",3673,19.5,23.5,19,19.5,24.5,14.5,2.5,4,2,1.5,2.5,2.5
"18492","DNPH1","ENSG00000112667","ENST00000393987",434,5,6.5,8.17,11.33,2.67,8,6.83,7,4.33,1.5,4.33,3
"18493","IQCE","ENSG00000106012","ENST00000402050",1604,18.5,21,14,11.5,16.5,10,3.5,7,6.5,1.5,1.5,0.5
"18494","IQCE","ENSG00000106012","ENST00000476665",1624,14.5,18,12,11.5,13.5,9,3.5,7,4.5,1.5,2.5,0.5
"18495","SLC25A40","ENSG00000075303","ENST00000341119",73,5,4,5,3.5,3.5,4.5,5,5.5,5,1.5,3,4.5
"18496","REEP4","ENSG00000168476","ENST00000334530",512,13.83,14.75,17.42,9.25,14.25,7.75,8.5,9.58,4.25,1.5,2,2.33
"18497","RHOBTB2","ENSG00000008853","ENST00000251822",87,1.5,0,1,2.5,2,2,4,3,1.5,1.5,2,1.5
"18498","POMK","ENSG00000185900","ENST00000331373",93,4,4,6.5,8.5,1.5,4,0,3,3.5,1.5,6,4.5
"18499","ARHGAP39","ENSG00000147799","ENST00000276826",3134,10.5,13.5,14.5,12,5,10.5,1,2,2,1.5,1.5,1.5
